Size;Time[ns];Method;;;;
51;1300;getIndexOf;;;;
51;1800;removeAt;;;;
50;800;at;;;;
50;1800;getIndexOf;;;;
50;1600;insert;;;;
51;800;at;;;;
51;1700;insert;;;;
52;800;at;;;;
52;1800;removeAt;;;;
51;1700;removeAt;;;;
50;1400;getIndexOf;;;;
50;1800;removeAt;;;;
49;900;at;;;;
49;1600;insert;;;;
50;1800;getIndexOf;;;;
50;1400;getIndexOf;;;;
50;1900;insert;;;;
51;1200;at;;;;
51;1000;at;;;;
51;900;at;;;;
51;1100;at;;;;
51;800;at;;;;
51;1400;getIndexOf;;;;
51;800;at;;;;
51;1100;at;;;;
51;2500;insert;;;;
52;2900;removeAt;;;;
51;1100;at;;;;
51;1700;insert;;;;
52;700;at;;;;
52;1000;at;;;;
52;1500;removeAt;;;;
51;1100;getIndexOf;;;;
51;500;at;;;;
51;900;insert;;;;
52;600;at;;;;
52;400;at;;;;
52;400;at;;;;
52;1100;removeAt;;;;
51;700;at;;;;
51;800;insert;;;;
52;900;insert;;;;
53;400;at;;;;
53;500;at;;;;
53;1000;removeAt;;;;
52;500;at;;;;
52;500;at;;;;
52;700;at;;;;
52;600;at;;;;
52;400;at;;;;
52;800;insert;;;;
53;500;at;;;;
53;400;at;;;;
53;900;insert;;;;
54;700;at;;;;
54;900;removeAt;;;;
53;1100;removeAt;;;;
52;1000;insert;;;;
53;400;at;;;;
53;600;at;;;;
53;800;insert;;;;
54;800;insert;;;;
55;900;insert;;;;
56;600;at;;;;
56;900;insert;;;;
57;600;at;;;;
57;1200;removeAt;;;;
56;800;insert;;;;
57;700;at;;;;
57;500;at;;;;
57;1100;getIndexOf;;;;
57;1400;removeAt;;;;
56;500;at;;;;
56;500;at;;;;
56;1100;removeAt;;;;
55;600;at;;;;
55;400;at;;;;
55;1000;removeAt;;;;
54;800;insert;;;;
55;1200;at;;;;
55;2100;removeAt;;;;
54;800;at;;;;
54;900;at;;;;
54;800;at;;;;
54;1100;at;;;;
54;1100;at;;;;
54;1600;getIndexOf;;;;
54;1100;at;;;;
54;1800;insert;;;;
55;1100;at;;;;
55;800;at;;;;
55;900;at;;;;
55;1100;at;;;;
55;1200;at;;;;
55;2000;removeAt;;;;
54;1100;at;;;;
54;1900;insert;;;;
55;1900;removeAt;;;;
54;900;at;;;;
54;2000;removeAt;;;;
53;1000;at;;;;
53;1700;insert;;;;
54;900;at;;;;
54;1600;getIndexOf;;;;
54;900;at;;;;
54;1200;at;;;;
54;1100;at;;;;
54;1000;at;;;;
54;2100;removeAt;;;;
53;1200;at;;;;
53;1800;removeAt;;;;
52;1100;at;;;;
52;1200;at;;;;
52;1000;at;;;;
52;2400;removeAt;;;;
51;1100;at;;;;
51;1200;at;;;;
51;1100;at;;;;
51;1700;insert;;;;
52;1000;at;;;;
52;1000;at;;;;
52;2200;removeAt;;;;
51;800;at;;;;
51;1900;insert;;;;
52;800;at;;;;
52;700;at;;;;
52;1200;at;;;;
52;1100;at;;;;
52;1100;at;;;;
52;1900;insert;;;;
53;1500;getIndexOf;;;;
53;2100;removeAt;;;;
52;1700;removeAt;;;;
51;1200;at;;;;
51;1900;insert;;;;
52;2100;insert;;;;
53;1000;at;;;;
53;900;at;;;;
53;1100;at;;;;
53;900;at;;;;
53;1000;at;;;;
53;2100;removeAt;;;;
52;800;at;;;;
52;900;at;;;;
52;1000;at;;;;
52;800;at;;;;
52;1000;at;;;;
52;800;at;;;;
52;700;at;;;;
52;2100;removeAt;;;;
51;900;at;;;;
51;2200;removeAt;;;;
50;1100;at;;;;
50;1700;insert;;;;
51;1100;at;;;;
51;1200;at;;;;
51;1000;at;;;;
51;1700;insert;;;;
52;1100;at;;;;
52;2200;removeAt;;;;
51;1900;insert;;;;
52;2000;removeAt;;;;
51;1500;insert;;;;
52;900;at;;;;
52;1200;at;;;;
52;900;at;;;;
52;1000;at;;;;
52;2500;removeAt;;;;
51;1900;insert;;;;
52;2200;removeAt;;;;
51;1900;removeAt;;;;
50;2000;removeAt;;;;
49;900;at;;;;
49;900;at;;;;
49;1000;at;;;;
49;1600;getIndexOf;;;;
49;1700;at;;;;
49;1300;at;;;;
49;1200;at;;;;
49;1600;getIndexOf;;;;
49;1700;insert;;;;
50;1000;at;;;;
50;2000;removeAt;;;;
49;900;at;;;;
49;1600;insert;;;;
50;1500;getIndexOf;;;;
50;1700;insert;;;;
51;1200;at;;;;
51;1000;at;;;;
51;2000;removeAt;;;;
50;900;at;;;;
50;900;at;;;;
50;900;at;;;;
50;1700;removeAt;;;;
49;2900;removeAt;;;;
48;1400;at;;;;
48;1800;at;;;;
48;1600;insert;;;;
49;1800;removeAt;;;;
48;1900;getIndexOf;;;;
48;2600;insert;;;;
49;2900;removeAt;;;;
48;3100;removeAt;;;;
47;1300;at;;;;
47;1300;at;;;;
47;2700;insert;;;;
48;2900;removeAt;;;;
47;900;at;;;;
47;2400;insert;;;;
48;1600;at;;;;
48;1200;insert;;;;
49;1200;getIndexOf;;;;
49;800;insert;;;;
50;700;insert;;;;
51;1200;removeAt;;;;
50;600;at;;;;
50;400;at;;;;
50;500;at;;;;
50;1000;insert;;;;
51;900;insert;;;;
52;900;insert;;;;
53;400;at;;;;
53;700;at;;;;
53;1100;removeAt;;;;
52;800;insert;;;;
53;900;insert;;;;
54;900;insert;;;;
55;500;at;;;;
55;1100;getIndexOf;;;;
55;600;at;;;;
55;900;insert;;;;
56;700;insert;;;;
57;700;at;;;;
57;700;at;;;;
57;500;at;;;;
57;500;at;;;;
57;1000;removeAt;;;;
56;1000;insert;;;;
57;800;at;;;;
57;1000;getIndexOf;;;;
57;900;insert;;;;
58;500;at;;;;
58;600;at;;;;
58;900;insert;;;;
59;1000;removeAt;;;;
58;500;at;;;;
58;1000;insert;;;;
59;500;at;;;;
59;900;insert;;;;
60;600;at;;;;
60;1100;removeAt;;;;
59;800;insert;;;;
60;1800;at;;;;
60;700;at;;;;
60;600;at;;;;
60;700;at;;;;
60;700;at;;;;
60;1000;getIndexOf;;;;
60;500;at;;;;
60;500;at;;;;
60;1300;removeAt;;;;
59;900;insert;;;;
60;1100;removeAt;;;;
59;900;insert;;;;
60;700;at;;;;
60;1100;getIndexOf;;;;
60;600;at;;;;
60;800;insert;;;;
61;600;at;;;;
61;600;at;;;;
61;600;at;;;;
61;600;at;;;;
61;1200;removeAt;;;;
60;1100;removeAt;;;;
59;600;at;;;;
59;1100;getIndexOf;;;;
59;700;insert;;;;
60;400;at;;;;
60;1200;removeAt;;;;
59;500;at;;;;
59;800;insert;;;;
60;500;at;;;;
60;1000;removeAt;;;;
59;1500;getIndexOf;;;;
59;1300;removeAt;;;;
58;1000;removeAt;;;;
57;1100;getIndexOf;;;;
57;1100;removeAt;;;;
56;700;at;;;;
56;400;at;;;;
56;1000;getIndexOf;;;;
56;600;at;;;;
56;1000;removeAt;;;;
55;500;at;;;;
55;400;at;;;;
55;700;at;;;;
55;600;at;;;;
55;1100;removeAt;;;;
54;1000;removeAt;;;;
53;500;at;;;;
53;500;at;;;;
53;900;getIndexOf;;;;
53;500;at;;;;
53;500;at;;;;
53;400;at;;;;
53;600;at;;;;
53;500;at;;;;
53;600;at;;;;
53;900;getIndexOf;;;;
53;1000;removeAt;;;;
52;500;at;;;;
52;900;getIndexOf;;;;
52;1200;removeAt;;;;
51;1000;removeAt;;;;
50;500;at;;;;
50;500;at;;;;
50;1000;removeAt;;;;
49;900;getIndexOf;;;;
49;1100;insert;;;;
50;600;at;;;;
50;400;at;;;;
50;700;at;;;;
50;500;at;;;;
50;900;insert;;;;
51;600;at;;;;
51;400;at;;;;
51;400;at;;;;
51;900;getIndexOf;;;;
51;600;at;;;;
51;600;at;;;;
51;900;insert;;;;
52;900;getIndexOf;;;;
52;600;at;;;;
52;400;at;;;;
52;600;at;;;;
52;400;at;;;;
52;1000;getIndexOf;;;;
52;400;at;;;;
52;500;at;;;;
52;500;at;;;;
52;1000;getIndexOf;;;;
52;600;at;;;;
52;600;at;;;;
52;600;at;;;;
52;700;at;;;;
52;900;getIndexOf;;;;
52;500;at;;;;
52;1200;removeAt;;;;
51;900;insert;;;;
52;700;at;;;;
52;800;insert;;;;
53;1000;getIndexOf;;;;
53;1000;insert;;;;
54;1000;getIndexOf;;;;
54;500;at;;;;
54;1000;removeAt;;;;
53;1100;insert;;;;
54;700;at;;;;
54;700;at;;;;
54;600;at;;;;
54;1100;insert;;;;
55;600;at;;;;
55;2300;removeAt;;;;
54;1100;at;;;;
54;900;at;;;;
54;1600;getIndexOf;;;;
54;800;at;;;;
54;700;at;;;;
54;3700;insert;;;;
55;3200;insert;;;;
56;2700;insert;;;;
57;1700;at;;;;
57;1000;at;;;;
57;1200;at;;;;
57;1600;at;;;;
57;2000;at;;;;
57;3000;insert;;;;
58;2300;removeAt;;;;
57;3200;removeAt;;;;
56;1800;at;;;;
56;1600;at;;;;
56;800;at;;;;
56;1800;insert;;;;
57;1800;insert;;;;
58;1700;insert;;;;
59;2100;removeAt;;;;
58;1100;at;;;;
58;900;at;;;;
58;1100;at;;;;
58;800;at;;;;
58;1100;at;;;;
58;1000;at;;;;
58;1100;at;;;;
58;1100;at;;;;
58;800;at;;;;
58;1100;at;;;;
58;1100;at;;;;
58;1600;insert;;;;
59;1700;insert;;;;
60;1100;at;;;;
60;900;at;;;;
60;1100;at;;;;
60;1000;at;;;;
60;1300;at;;;;
60;1800;getIndexOf;;;;
60;900;at;;;;
60;1600;getIndexOf;;;;
60;1900;insert;;;;
61;1000;at;;;;
61;900;at;;;;
61;1500;insert;;;;
62;2500;removeAt;;;;
61;1700;removeAt;;;;
60;900;at;;;;
60;1500;insert;;;;
61;1100;at;;;;
61;700;at;;;;
61;1800;removeAt;;;;
60;1000;at;;;;
60;2000;removeAt;;;;
59;1700;removeAt;;;;
58;1500;insert;;;;
59;1500;insert;;;;
60;1800;getIndexOf;;;;
60;1000;at;;;;
60;1700;removeAt;;;;
59;1800;insert;;;;
60;1600;getIndexOf;;;;
60;1400;insert;;;;
61;700;at;;;;
61;3000;removeAt;;;;
60;1600;at;;;;
60;1000;insert;;;;
61;3100;removeAt;;;;
60;3800;insert;;;;
61;1700;removeAt;;;;
60;1000;at;;;;
60;900;at;;;;
60;500;at;;;;
60;1500;removeAt;;;;
59;1100;insert;;;;
60;900;removeAt;;;;
59;1000;removeAt;;;;
58;500;at;;;;
58;1100;getIndexOf;;;;
58;1100;getIndexOf;;;;
58;400;at;;;;
58;1000;insert;;;;
59;800;insert;;;;
60;1700;at;;;;
60;2100;removeAt;;;;
59;2600;insert;;;;
60;2200;getIndexOf;;;;
60;2300;insert;;;;
61;2900;removeAt;;;;
60;1100;at;;;;
60;1100;at;;;;
60;2300;removeAt;;;;
59;1500;at;;;;
59;2300;removeAt;;;;
58;1100;at;;;;
58;2500;insert;;;;
59;1200;at;;;;
59;1500;at;;;;
59;1200;at;;;;
59;1700;insert;;;;
60;1400;at;;;;
60;2100;removeAt;;;;
59;1000;at;;;;
59;1400;at;;;;
59;1400;insert;;;;
60;4700;insert;;;;
61;1700;insert;;;;
62;1100;at;;;;
62;1700;insert;;;;
63;1400;at;;;;
63;1900;removeAt;;;;
62;1000;at;;;;
62;1600;insert;;;;
63;1000;at;;;;
63;900;at;;;;
63;1500;insert;;;;
64;1400;at;;;;
64;1800;at;;;;
64;2200;getIndexOf;;;;
64;1300;insert;;;;
65;2400;getIndexOf;;;;
65;1100;at;;;;
65;800;at;;;;
65;1600;insert;;;;
66;2300;removeAt;;;;
65;1700;insert;;;;
66;1700;getIndexOf;;;;
66;1200;at;;;;
66;1000;at;;;;
66;1600;insert;;;;
67;1000;at;;;;
67;800;at;;;;
67;1500;insert;;;;
68;1600;insert;;;;
69;1000;at;;;;
69;1000;at;;;;
69;1900;insert;;;;
70;1600;insert;;;;
71;1100;at;;;;
71;1700;insert;;;;
72;900;at;;;;
72;1900;at;;;;
72;1400;insert;;;;
73;1000;at;;;;
73;1300;at;;;;
73;1400;at;;;;
73;1800;insert;;;;
74;1000;at;;;;
74;900;at;;;;
74;1600;insert;;;;
75;1300;insert;;;;
76;1600;removeAt;;;;
75;1000;at;;;;
75;900;at;;;;
75;1300;insert;;;;
76;700;at;;;;
76;600;at;;;;
76;1400;getIndexOf;;;;
76;1400;removeAt;;;;
75;600;at;;;;
75;1300;removeAt;;;;
74;700;at;;;;
74;1100;insert;;;;
75;600;at;;;;
75;800;insert;;;;
76;500;at;;;;
76;400;at;;;;
76;500;at;;;;
76;900;removeAt;;;;
75;700;at;;;;
75;1000;removeAt;;;;
74;500;at;;;;
74;1000;removeAt;;;;
73;900;at;;;;
73;1300;getIndexOf;;;;
73;400;at;;;;
73;1200;getIndexOf;;;;
73;700;at;;;;
73;500;at;;;;
73;1000;insert;;;;
74;600;at;;;;
74;1300;getIndexOf;;;;
74;1100;insert;;;;
75;1100;removeAt;;;;
74;900;at;;;;
74;500;at;;;;
74;2100;removeAt;;;;
73;2200;removeAt;;;;
72;1800;getIndexOf;;;;
72;1200;at;;;;
72;1600;getIndexOf;;;;
72;1000;at;;;;
72;2000;removeAt;;;;
71;1600;insert;;;;
72;1000;at;;;;
72;1400;insert;;;;
73;1700;removeAt;;;;
72;2100;removeAt;;;;
71;2100;removeAt;;;;
70;800;at;;;;
70;1100;at;;;;
70;1600;insert;;;;
71;1600;getIndexOf;;;;
71;900;at;;;;
71;1600;getIndexOf;;;;
71;1600;getIndexOf;;;;
71;1000;at;;;;
71;1100;at;;;;
71;1100;at;;;;
71;1700;removeAt;;;;
70;1600;insert;;;;
71;800;at;;;;
71;1700;removeAt;;;;
70;1100;at;;;;
70;800;at;;;;
70;1000;at;;;;
70;1200;at;;;;
70;1600;getIndexOf;;;;
70;1500;insert;;;;
71;1700;getIndexOf;;;;
71;800;at;;;;
71;1600;getIndexOf;;;;
71;1100;at;;;;
71;1800;removeAt;;;;
70;1400;insert;;;;
71;1000;at;;;;
71;1100;at;;;;
71;1000;at;;;;
71;800;at;;;;
71;1100;at;;;;
71;1200;at;;;;
71;800;at;;;;
71;1800;removeAt;;;;
70;2200;removeAt;;;;
69;1000;at;;;;
69;1200;at;;;;
69;1400;at;;;;
69;1700;getIndexOf;;;;
69;1200;at;;;;
69;1100;at;;;;
69;1900;removeAt;;;;
68;1800;getIndexOf;;;;
68;1000;at;;;;
68;2100;removeAt;;;;
67;800;at;;;;
67;1600;insert;;;;
68;1000;at;;;;
68;1700;getIndexOf;;;;
68;1200;at;;;;
68;1500;insert;;;;
69;2100;removeAt;;;;
68;1200;at;;;;
68;800;at;;;;
68;1100;at;;;;
68;2200;removeAt;;;;
67;1200;at;;;;
67;1700;insert;;;;
68;1800;removeAt;;;;
67;2000;removeAt;;;;
66;1700;insert;;;;
67;2000;removeAt;;;;
66;1300;at;;;;
66;1800;insert;;;;
67;1100;at;;;;
67;1200;at;;;;
67;2100;removeAt;;;;
66;1100;at;;;;
66;2000;removeAt;;;;
65;1900;removeAt;;;;
64;1200;at;;;;
64;900;at;;;;
64;1600;getIndexOf;;;;
64;1000;at;;;;
64;1200;at;;;;
64;1000;at;;;;
64;800;at;;;;
64;1700;getIndexOf;;;;
64;1600;getIndexOf;;;;
64;1900;removeAt;;;;
63;1800;insert;;;;
64;1700;getIndexOf;;;;
64;1600;insert;;;;
65;900;at;;;;
65;1600;getIndexOf;;;;
65;1100;at;;;;
65;1900;removeAt;;;;
64;1100;at;;;;
64;900;at;;;;
64;1600;insert;;;;
65;1400;insert;;;;
66;900;at;;;;
66;800;at;;;;
66;1700;insert;;;;
67;1200;at;;;;
67;1100;at;;;;
67;1200;at;;;;
67;1100;at;;;;
67;1800;removeAt;;;;
66;1600;removeAt;;;;
65;1000;at;;;;
65;1500;insert;;;;
66;1900;removeAt;;;;
65;1800;removeAt;;;;
64;1100;at;;;;
64;1000;at;;;;
64;1600;insert;;;;
65;900;at;;;;
65;2100;removeAt;;;;
64;1000;at;;;;
64;1700;insert;;;;
65;1600;getIndexOf;;;;
65;1100;at;;;;
65;800;at;;;;
65;1500;insert;;;;
66;1400;insert;;;;
67;1700;getIndexOf;;;;
67;1000;at;;;;
67;2300;removeAt;;;;
66;800;at;;;;
66;1700;getIndexOf;;;;
66;800;at;;;;
66;2000;removeAt;;;;
65;2000;removeAt;;;;
64;1100;at;;;;
64;1100;at;;;;
64;1200;at;;;;
64;1100;at;;;;
64;1400;insert;;;;
65;800;at;;;;
65;1800;removeAt;;;;
64;2000;removeAt;;;;
63;1700;insert;;;;
64;900;at;;;;
64;1000;at;;;;
64;1000;at;;;;
64;1400;insert;;;;
65;2100;removeAt;;;;
64;1700;removeAt;;;;
63;1100;at;;;;
63;1400;insert;;;;
64;800;at;;;;
64;1500;insert;;;;
65;2100;removeAt;;;;
64;1800;removeAt;;;;
63;1700;insert;;;;
64;1700;getIndexOf;;;;
64;1500;insert;;;;
65;2000;removeAt;;;;
64;1100;at;;;;
64;900;at;;;;
64;1800;insert;;;;
65;2000;removeAt;;;;
64;1100;at;;;;
64;1000;at;;;;
64;1500;insert;;;;
65;1400;insert;;;;
66;900;at;;;;
66;900;at;;;;
66;1500;insert;;;;
67;1600;insert;;;;
68;800;at;;;;
68;1500;insert;;;;
69;900;at;;;;
69;900;at;;;;
69;900;at;;;;
69;2200;removeAt;;;;
68;900;at;;;;
68;1400;insert;;;;
69;1300;insert;;;;
70;800;at;;;;
70;1800;removeAt;;;;
69;2000;removeAt;;;;
68;1100;at;;;;
68;1700;insert;;;;
69;1700;getIndexOf;;;;
69;800;at;;;;
69;800;at;;;;
69;1900;removeAt;;;;
68;1100;at;;;;
68;1800;insert;;;;
69;1000;at;;;;
69;1900;removeAt;;;;
68;1700;getIndexOf;;;;
68;900;at;;;;
68;1400;insert;;;;
69;2000;removeAt;;;;
68;900;at;;;;
68;1300;at;;;;
68;1600;getIndexOf;;;;
68;1000;at;;;;
68;800;at;;;;
68;1100;at;;;;
68;1100;at;;;;
68;1500;insert;;;;
69;1500;insert;;;;
70;2600;insert;;;;
71;1700;at;;;;
71;2400;insert;;;;
72;2400;getIndexOf;;;;
72;3400;removeAt;;;;
71;1700;getIndexOf;;;;
71;1700;getIndexOf;;;;
71;1100;at;;;;
71;900;at;;;;
71;2200;removeAt;;;;
70;1900;insert;;;;
71;2100;removeAt;;;;
70;800;at;;;;
70;800;at;;;;
70;2300;removeAt;;;;
69;800;at;;;;
69;800;at;;;;
69;1200;at;;;;
69;1600;insert;;;;
70;1000;at;;;;
70;1000;at;;;;
70;800;at;;;;
70;1000;at;;;;
70;2000;removeAt;;;;
69;1900;removeAt;;;;
68;1100;at;;;;
68;1100;at;;;;
68;2000;removeAt;;;;
67;1700;removeAt;;;;
66;1700;insert;;;;
67;800;at;;;;
67;1200;at;;;;
67;900;at;;;;
67;900;at;;;;
67;2000;removeAt;;;;
66;1600;insert;;;;
67;1700;getIndexOf;;;;
67;800;at;;;;
67;1700;getIndexOf;;;;
67;1200;at;;;;
67;2100;removeAt;;;;
66;1100;at;;;;
66;2200;removeAt;;;;
65;1700;insert;;;;
66;1700;getIndexOf;;;;
66;1200;at;;;;
66;800;at;;;;
66;2100;removeAt;;;;
65;2100;removeAt;;;;
64;2200;removeAt;;;;
63;1600;insert;;;;
64;2100;removeAt;;;;
63;1900;removeAt;;;;
62;1900;removeAt;;;;
61;2200;removeAt;;;;
60;1100;at;;;;
60;2000;removeAt;;;;
59;1800;removeAt;;;;
58;1500;getIndexOf;;;;
58;1700;insert;;;;
59;1300;at;;;;
59;1100;at;;;;
59;1500;insert;;;;
60;1900;removeAt;;;;
59;2300;removeAt;;;;
58;900;at;;;;
58;2200;removeAt;;;;
57;1500;getIndexOf;;;;
57;1000;at;;;;
57;2000;removeAt;;;;
56;1100;at;;;;
56;900;at;;;;
56;1700;insert;;;;
57;1400;insert;;;;
58;1200;at;;;;
58;1100;at;;;;
58;1600;insert;;;;
59;1900;removeAt;;;;
58;2000;removeAt;;;;
57;1000;at;;;;
57;1900;removeAt;;;;
56;800;at;;;;
56;900;at;;;;
56;1700;insert;;;;
57;1600;getIndexOf;;;;
57;1100;at;;;;
57;900;at;;;;
57;1500;insert;;;;
58;2100;removeAt;;;;
57;1000;at;;;;
57;1600;insert;;;;
58;1100;at;;;;
58;1000;at;;;;
58;900;at;;;;
58;900;at;;;;
58;2700;removeAt;;;;
57;1800;at;;;;
57;3400;removeAt;;;;
56;1700;at;;;;
56;1900;insert;;;;
57;1400;insert;;;;
58;900;at;;;;
58;1300;at;;;;
58;1500;removeAt;;;;
57;600;at;;;;
57;1600;insert;;;;
58;1600;at;;;;
58;1100;at;;;;
58;1700;insert;;;;
59;2400;removeAt;;;;
58;1500;at;;;;
58;2000;removeAt;;;;
57;1900;removeAt;;;;
56;1700;getIndexOf;;;;
56;1800;removeAt;;;;
55;900;at;;;;
55;900;at;;;;
55;1200;at;;;;
55;900;at;;;;
55;2500;removeAt;;;;
54;1000;at;;;;
54;1900;removeAt;;;;
53;1100;at;;;;
53;1600;insert;;;;
54;1000;at;;;;
54;2000;removeAt;;;;
53;1200;at;;;;
53;1100;at;;;;
53;900;at;;;;
53;1000;at;;;;
53;900;at;;;;
53;1700;insert;;;;
54;1100;at;;;;
54;1100;at;;;;
54;1000;at;;;;
54;1700;insert;;;;
55;1400;insert;;;;
56;1500;insert;;;;
57;2000;removeAt;;;;
56;800;at;;;;
56;2400;removeAt;;;;
55;1100;at;;;;
55;1400;insert;;;;
56;2200;removeAt;;;;
55;1100;at;;;;
55;1100;at;;;;
55;1000;at;;;;
55;1600;insert;;;;
56;1000;at;;;;
56;1600;getIndexOf;;;;
56;1900;removeAt;;;;
55;1600;getIndexOf;;;;
55;1100;at;;;;
55;1600;insert;;;;
56;1500;insert;;;;
57;1000;at;;;;
57;2000;removeAt;;;;
56;2000;removeAt;;;;
55;1000;at;;;;
55;900;at;;;;
55;1100;at;;;;
55;1000;at;;;;
55;800;at;;;;
55;2200;removeAt;;;;
54;1000;at;;;;
54;1000;at;;;;
54;2000;insert;;;;
55;2100;removeAt;;;;
54;2100;removeAt;;;;
53;1900;removeAt;;;;
52;1100;at;;;;
52;1500;insert;;;;
53;1600;getIndexOf;;;;
53;900;at;;;;
53;1000;at;;;;
53;700;at;;;;
53;1600;insert;;;;
54;900;at;;;;
54;900;at;;;;
54;1800;insert;;;;
55;900;at;;;;
55;1500;getIndexOf;;;;
55;1800;insert;;;;
56;2400;removeAt;;;;
55;1900;removeAt;;;;
54;1700;removeAt;;;;
53;1400;getIndexOf;;;;
53;1300;insert;;;;
54;1900;removeAt;;;;
53;1500;insert;;;;
54;1600;insert;;;;
55;1100;at;;;;
55;1500;getIndexOf;;;;
55;1500;getIndexOf;;;;
55;1800;insert;;;;
56;1100;at;;;;
56;2400;removeAt;;;;
55;1100;at;;;;
55;1700;removeAt;;;;
54;900;at;;;;
54;1100;at;;;;
54;1300;at;;;;
54;2000;getIndexOf;;;;
54;1000;insert;;;;
55;1800;removeAt;;;;
54;2000;removeAt;;;;
53;1000;at;;;;
53;2000;removeAt;;;;
52;1000;at;;;;
52;900;at;;;;
52;1400;getIndexOf;;;;
52;700;at;;;;
52;1900;insert;;;;
53;700;at;;;;
53;900;insert;;;;
54;1000;at;;;;
54;1600;insert;;;;
55;1400;insert;;;;
56;700;at;;;;
56;1100;at;;;;
56;1500;getIndexOf;;;;
56;2000;removeAt;;;;
55;1600;getIndexOf;;;;
55;1000;at;;;;
55;1600;removeAt;;;;
54;2500;removeAt;;;;
53;900;at;;;;
53;1300;insert;;;;
54;1200;insert;;;;
55;2300;getIndexOf;;;;
55;2100;removeAt;;;;
54;700;at;;;;
54;2400;removeAt;;;;
53;1400;getIndexOf;;;;
53;1100;at;;;;
53;1000;at;;;;
53;1600;getIndexOf;;;;
53;1000;at;;;;
53;1500;at;;;;
53;2900;removeAt;;;;
52;1400;getIndexOf;;;;
52;1000;at;;;;
52;3300;removeAt;;;;
51;1700;insert;;;;
52;3200;getIndexOf;;;;
52;1200;at;;;;
52;3400;removeAt;;;;
51;2500;insert;;;;
52;2500;removeAt;;;;
51;1000;at;;;;
51;900;at;;;;
51;800;at;;;;
51;1400;at;;;;
51;900;at;;;;
51;1600;insert;;;;
52;1600;insert;;;;
53;1600;insert;;;;
54;1800;insert;;;;
55;1700;at;;;;
55;1800;insert;;;;
56;3400;removeAt;;;;
55;1900;at;;;;
55;700;at;;;;
55;700;at;;;;
55;500;at;;;;
55;1400;at;;;;
55;1200;at;;;;
55;1500;insert;;;;
56;1600;insert;;;;
57;1000;at;;;;
57;1700;removeAt;;;;
56;900;at;;;;
56;800;at;;;;
56;700;at;;;;
56;1600;insert;;;;
57;900;at;;;;
57;1000;at;;;;
57;1700;insert;;;;
58;2100;removeAt;;;;
57;1600;getIndexOf;;;;
57;1500;getIndexOf;;;;
57;900;at;;;;
57;1000;at;;;;
57;2200;removeAt;;;;
56;1100;at;;;;
56;1900;insert;;;;
57;1800;insert;;;;
58;1900;removeAt;;;;
57;1000;at;;;;
57;1600;getIndexOf;;;;
57;1500;insert;;;;
58;800;at;;;;
58;800;at;;;;
58;1200;at;;;;
58;1500;getIndexOf;;;;
58;2100;removeAt;;;;
57;1600;insert;;;;
58;1700;insert;;;;
59;1200;at;;;;
59;1500;insert;;;;
60;1700;insert;;;;
61;1000;at;;;;
61;1600;getIndexOf;;;;
61;2300;removeAt;;;;
60;1900;insert;;;;
61;1200;at;;;;
61;2100;removeAt;;;;
60;1800;insert;;;;
61;1800;at;;;;
61;2100;removeAt;;;;
60;1000;at;;;;
60;800;at;;;;
60;1300;insert;;;;
61;1700;removeAt;;;;
60;1600;getIndexOf;;;;
60;1600;removeAt;;;;
59;1700;removeAt;;;;
58;1600;removeAt;;;;
57;1600;insert;;;;
58;2200;insert;;;;
59;1000;at;;;;
59;1400;getIndexOf;;;;
59;800;at;;;;
59;600;at;;;;
59;700;at;;;;
59;900;at;;;;
59;1800;at;;;;
59;1300;insert;;;;
60;1800;removeAt;;;;
59;800;at;;;;
59;1000;at;;;;
59;1000;at;;;;
59;800;at;;;;
59;700;at;;;;
59;1500;getIndexOf;;;;
59;1100;at;;;;
59;1000;at;;;;
59;1000;at;;;;
59;2100;getIndexOf;;;;
59;700;at;;;;
59;1600;insert;;;;
60;1800;removeAt;;;;
59;1600;insert;;;;
60;2000;removeAt;;;;
59;1500;getIndexOf;;;;
59;1400;insert;;;;
60;1500;getIndexOf;;;;
60;1500;getIndexOf;;;;
60;1800;removeAt;;;;
59;800;at;;;;
59;1600;insert;;;;
60;1000;at;;;;
60;1100;at;;;;
60;1600;getIndexOf;;;;
60;1500;removeAt;;;;
59;1100;at;;;;
59;800;at;;;;
59;1100;at;;;;
59;700;at;;;;
59;1100;at;;;;
59;3100;removeAt;;;;
58;900;at;;;;
58;2700;insert;;;;
59;900;at;;;;
59;2100;removeAt;;;;
58;800;at;;;;
58;1400;insert;;;;
59;700;at;;;;
59;1400;insert;;;;
60;1100;at;;;;
60;1800;at;;;;
60;3000;removeAt;;;;
59;1100;at;;;;
59;1100;at;;;;
59;1800;removeAt;;;;
58;900;at;;;;
58;800;at;;;;
58;2000;removeAt;;;;
57;1600;getIndexOf;;;;
57;1200;at;;;;
57;1200;at;;;;
57;800;at;;;;
57;1600;getIndexOf;;;;
57;3000;removeAt;;;;
56;1700;insert;;;;
57;1500;insert;;;;
58;1000;at;;;;
58;900;at;;;;
58;1700;removeAt;;;;
57;1000;at;;;;
57;1700;removeAt;;;;
56;1800;removeAt;;;;
55;1500;insert;;;;
56;1400;insert;;;;
57;1300;insert;;;;
58;1100;at;;;;
58;1700;removeAt;;;;
57;1900;removeAt;;;;
56;800;at;;;;
56;1800;insert;;;;
57;800;at;;;;
57;800;at;;;;
57;2400;insert;;;;
